1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
348, 372, 372, 358, 394, 361, 349, 359, 339, 272, 347, 337, 294, 296, 292, 283, 265, 240, 235, 220, 223, 190, 198, 186, 153, 152, 158, 137, 128, 112, 110, 112, 104, 89, 101, 99, 76, 79, 82, 91
368, 336, 352, 358, 343, 352, 335, 339, 312, 307, 320, 329, 341, 285, 302, 282, 259, 247, 214, 247, 219, 202, 213, 186, 173, 150, 163, 133, 146, 118, 111, 86, 97, 117, 97, 93, 104, 87, 92, 72
352, 374, 391, 371, 380, 328, 325, 352, 335, 366, 371, 328, 324, 302, 291, 273, 255, 224, 244, 215, 236, 205, 184, 190, 154, 136, 121, 125, 143, 108, 131, 100, 96, 121, 85, 83, 91, 79, 81, 84
377, 369, 360, 352, 353, 363, 365, 339, 317, 291, 319, 309, 278, 304, 282, 245, 276, 215, 276, 229, 223, 186, 206, 181, 177, 167, 169, 120, 159, 114, 122, 94, 106, 91, 101, 79, 75, 73, 83, 80
388, 345, 382, 375, 360, 376, 346, 347, 347, 338, 345, 308, 308, 275, 290, 290, 267, 253, 249, 218, 225, 198, 198, 177, 172, 158, 165, 118, 127, 118, 116, 118, 110, 105, 96, 78, 85, 72, 79, 86
358, 366, 362, 336, 387, 391, 344, 329, 342, 349, 332, 326, 308, 310, 303, 290, 268, 256, 242, 227, 209, 170, 178, 197, 164, 166, 149, 140, 150, 143, 110, 102, 115, 91, 80, 89, 88, 65, 86, 78
346, 372, 387, 364, 369, 361, 366, 363, 332, 366, 327, 340, 306, 305, 291, 291, 239, 258, 217, 253, 214, 194, 162, 167, 163, 155, 152, 142, 137, 132, 109, 115, 113, 111, 69, 75, 83, 92, 76, 81
383, 346, 379, 351, 377, 336, 371, 365, 319, 336, 296, 340, 295, 324, 302, 277, 242, 240, 241, 240, 198, 181, 159, 175, 162, 127, 142, 133, 137, 126, 100, 100, 118, 112, 100, 66, 71, 79, 79, 82
318, 368, 372, 361, 409, 346, 357, 336, 323, 329, 351, 330, 296, 318, 271, 265, 279, 268, 227, 249, 208, 213, 202, 187, 179, 152, 142, 108, 142, 112, 122, 109, 112, 96, 86, 78, 82, 88, 71, 67
366, 392, 415, 356, 369, 400, 357, 362, 355, 352, 340, 290, 291, 300, 297, 281, 267, 226, 243, 231, 225, 187, 180, 162, 153, 148, 151, 133, 140, 119, 119, 124, 94, 103, 86, 74, 87, 89, 71, 88
384, 383, 377, 383, 391, 364, 360, 362, 357, 320, 326, 332, 321, 288, 271, 272, 223, 239, 256, 225, 212, 206, 182, 173, 176, 133, 139, 148, 130, 126, 116, 105, 101, 99, 84, 83, 80, 92, 75, 77
354, 379, 388, 369, 362, 371, 325, 381, 348, 338, 337, 331, 293, 296, 278, 260, 238, 255, 219, 230, 214, 196, 188, 191, 158, 177, 130, 125, 131, 120, 136, 115, 94, 108, 78, 93, 83, 90, 84, 85
359, 391, 377, 371, 360, 334, 364, 341, 332, 312, 342, 323, 325, 264, 300, 272, 287, 255, 270, 231, 193, 194, 205, 207, 176, 169, 166, 140, 152, 119, 97, 120, 102, 94, 88, 99, 74, 74, 105, 90
343, 392, 365, 366, 338, 344, 329, 378, 338, 309, 363, 278, 313, 306, 295, 269, 271, 243, 241, 237, 234, 206, 215, 188, 157, 148, 157, 145, 134, 116, 117, 108, 96, 99, 67, 105, 109, 78, 88, 75
363, 389, 366, 347, 391, 379, 354, 338, 349, 309, 357, 315, 307, 317, 299, 298, 272, 283, 230, 212, 217, 218, 201, 200, 157, 152, 149, 155, 130, 107, 116, 110, 92, 106, 96, 86, 75, 93, 70, 87
393, 355, 381, 361, 353, 355, 337, 366, 327, 335, 285, 337, 323, 322, 264, 266, 258, 264, 224, 243, 214, 181, 213, 186, 147, 167, 142, 144, 149, 125, 103, 91, 109, 81, 105, 101, 64, 89, 88, 67
400, 343, 329, 387, 366, 337, 342, 323, 341, 301, 309, 295, 270, 284, 259, 294, 289, 256, 262, 233, 213, 198, 204, 179, 182, 156, 149, 142, 119, 123, 113, 122, 83, 103, 98, 89, 82, 91, 88, 80
389, 354, 371, 394, 347, 335, 352, 333, 331, 331, 368, 321, 313, 326, 310, 297, 277, 259, 260, 236, 213, 207, 193, 166, 171, 163, 144, 154, 136, 129, 118, 101, 104, 99, 102, 101, 101, 76, 91, 91
351, 391, 380, 394, 354, 354, 371, 351, 381, 344, 347, 313, 305, 299, 303, 311, 259, 249, 228, 211, 226, 191, 194, 186, 151, 145, 154, 141, 130, 136, 132, 106, 94, 107, 116, 91, 79, 82, 84, 78
391, 370, 376, 368, 358, 376, 324, 326, 317, 356, 340, 324, 321, 281, 297, 254, 269, 282, 258, 270, 174, 202, 196, 177, 169, 166, 156, 142, 128, 96, 123, 90, 115, 89, 98, 84, 102, 79, 91, 80
369, 351, 353, 354, 386, 364, 360, 340, 379, 352, 303, 312, 315, 314, 295, 254, 271, 225, 252, 221, 216, 215, 188, 193, 174, 140, 159, 141, 144, 118, 120, 108, 97, 104, 94, 86, 90, 92, 78, 82
403, 375, 364, 338, 334, 331, 355, 385, 353, 326, 319, 335, 307, 294, 280, 273, 268, 258, 226, 254, 215, 196, 178, 184, 165, 159, 163, 148, 142, 126, 115, 100, 84, 111, 109, 93, 87, 88, 73, 82
349, 363, 320, 381, 373, 382, 344, 347, 333, 350, 318, 311, 320, 299, 282, 295, 282, 251, 247, 234, 242, 222, 187, 177, 172, 137, 122, 138, 132, 114, 98, 100, 83, 99, 101, 80, 81, 88, 73, 82
407, 393, 368, 329, 353, 342, 346, 334, 367, 349, 351, 317, 327, 307, 295, 257, 249, 247, 226, 232, 223, 200, 206, 175, 148, 166, 141, 125, 133, 116, 113, 82, 121, 104, 88, 84, 86, 75, 88, 97
379, 395, 370, 359, 355, 351, 343, 342, 367, 346, 294, 321, 295, 309, 310, 278, 263, 253, 257, 233, 228, 192, 192, 182, 174, 155, 137, 118, 115, 130, 125, 104, 99, 92, 96, 91, 86, 90, 82, 86
357, 374, 363, 381, 380, 357, 305, 356, 340, 322, 321, 317, 311, 311, 327, 260, 286, 275, 236, 231, 219, 191, 189, 160, 171, 158, 146, 123, 143, 126, 104, 117, 99, 83, 75, 86, 87, 101, 81, 59
389, 341, 360, 402, 363, 350, 335, 352, 353, 297, 306, 343, 314, 285, 300, 278, 261, 264, 218, 218, 227, 226, 183, 202, 147, 139, 146, 128, 123, 123, 113, 90, 114, 98, 84, 82, 78, 70, 87, 83
381, 375, 399, 369, 344, 362, 389, 362, 336, 346, 327, 278, 317, 312, 287, 267, 263, 266, 248, 210, 228, 199, 197, 176, 165, 175, 145, 152, 133, 134, 105, 119, 109, 73, 74, 75, 91, 88, 89, 63
371, 359, 389, 337, 389, 363, 329, 353, 332, 346, 301, 318, 297, 303, 272, 268, 236, 256, 243, 199, 199, 193, 210, 207, 161, 140, 157, 130, 140, 135, 125, 129, 95, 98, 84, 90, 95, 77, 88, 86
353, 383, 369, 328, 360, 319, 340, 359, 367, 331, 335, 333, 321, 329, 287, 267, 267, 260, 258, 232, 201, 204, 171, 181, 164, 147, 145, 135, 137, 110, 129, 106, 112, 110, 111, 81, 101, 78, 78, 107
340, 336, 366, 357, 375, 381, 349, 384, 367, 356, 332, 305, 293, 308, 276, 289, 269, 246, 269, 234, 180, 222, 174, 168, 177, 148, 143, 151, 136, 109, 98, 112, 102, 87, 94, 99, 86, 88, 81, 97
382, 372, 383, 328, 357, 366, 357, 307, 349, 365, 336, 300, 323, 254, 283, 325, 268, 257, 252, 195, 199, 207, 197, 177, 161, 136, 176, 148, 108, 128, 118, 112, 133, 85, 99, 100, 101, 81, 73, 79
368, 405, 368, 359, 345, 363, 356, 338, 329, 360, 340, 328, 295, 296, 303, 307, 291, 250, 254, 216, 212, 204, 166, 179, 188, 169, 145, 146, 134, 121, 106, 113, 104, 93, 101, 80, 80, 92, 84, 78
373, 403, 366, 351, 353, 374, 347, 334, 347, 324, 337, 308, 296, 322, 312, 266, 244, 235, 238, 238, 239, 183, 200, 158, 151, 158, 157, 150, 129, 121, 99, 105, 105, 109, 92, 90, 67, 79, 103, 88
333, 381, 374, 393, 367, 356, 375, 334, 358, 336, 338, 323, 324, 279, 302, 269, 239, 249, 254, 220, 222, 201, 175, 185, 184, 156, 155, 157, 149, 115, 107, 121, 104, 92, 95, 88, 98, 71, 90, 91
369, 357, 350, 378, 354, 351, 332, 373, 354, 305, 319, 281, 326, 296, 269, 282, 235, 251, 233, 235, 239, 209, 188, 170, 178, 169, 145, 151, 134, 119, 114, 113, 109, 91, 120, 91, 93, 83, 86, 91
405, 344, 384, 363, 362, 355, 353, 337, 344, 333, 323, 321, 319, 296, 298, 307, 291, 267, 259, 230, 228, 174, 197, 187, 157, 144, 144, 124, 146, 122, 109, 117, 102, 96, 97, 99, 91, 89, 87, 75
392, 363, 345, 362, 349, 372, 350, 363, 334, 314, 284, 330, 319, 270, 317, 293, 266, 249, 285, 233, 190, 223, 205, 156, 170, 144, 156, 130, 130, 114, 122, 100, 91, 114, 84, 95, 82, 92, 77, 81
383, 375, 354, 356, 385, 304, 345, 371, 366, 327, 350, 326, 322, 292, 291, 282, 254, 264, 251, 238, 211, 228, 203, 196, 163, 145, 135, 139, 144, 149, 120, 100, 116, 104, 104, 85, 91, 82, 87, 82
373, 397, 381, 379, 354, 353, 371, 373, 340, 341, 313, 332, 249, 298, 283, 274, 275, 251, 215, 219, 215, 210, 196, 183, 197, 161, 155, 168, 114, 114, 127, 117, 96, 96, 86, 100, 82, 80, 67, 70
376, 362, 342, 343, 346, 371, 333, 336, 329, 327, 313, 326, 303, 328, 299, 280, 265, 273, 241, 253, 204, 205, 187, 194, 211, 170, 156, 136, 109, 126, 121, 111, 106, 87, 71, 80, 84, 88, 73, 80
327, 402, 371, 369, 349, 366, 368, 313, 315, 347, 360, 341, 317, 268, 302, 281, 267, 234, 208, 222, 227, 175, 183, 171, 166, 170, 152, 139, 135, 120, 119, 115, 88, 110, 82, 70, 96, 77, 91, 83
402, 354, 369, 397, 335, 344, 346, 375, 334, 310, 310, 321, 297, 296, 299, 291, 282, 249, 264, 222, 245, 194, 205, 158, 176, 163, 168, 174, 138, 125, 138, 110, 93, 93, 86, 96, 106, 77, 81, 65
357, 358, 394, 387, 312, 385, 355, 381, 333, 299, 348, 317, 287, 280, 308, 262, 275, 244, 239, 234, 219, 193, 182, 177, 154, 142, 169, 158, 153, 114, 109, 107, 99, 80, 101, 99, 68, 81, 70, 81
393, 359, 334, 349, 337, 349, 353, 367, 375, 354, 342, 324, 316, 276, 295, 298, 240, 251, 240, 251, 194, 178, 181, 196, 163, 162, 152, 122, 119, 136, 106, 96, 117, 96, 98, 85, 85, 79, 90, 99
383, 358, 362, 371, 375, 346, 354, 387, 326, 329, 322, 306, 304, 308, 279, 256, 255, 292, 252, 217, 250, 200, 208, 227, 168, 161, 154, 139, 115, 128, 101, 119, 109, 105, 90, 75, 96, 86, 82, 98
379, 379, 381, 339, 343, 371, 352, 376, 333, 325, 354, 314, 309, 335, 296, 274, 252, 242, 224, 206, 196, 208, 161, 170, 175, 172, 154, 128, 138, 108, 101, 106, 103, 88, 94, 95, 98, 73, 87, 87
372, 350, 376, 400, 380, 371, 327, 357, 346, 343, 309, 293, 334, 300, 278, 283, 280, 239, 220, 243, 209, 245, 187, 192, 176, 157, 151, 139, 109, 127, 122, 119, 116, 84, 96, 79, 86, 83, 91, 85
376, 390, 380, 399, 366, 385, 311, 369, 331, 351, 345, 345, 304, 256, 275, 267, 288, 248, 244, 206, 221, 214, 200, 170, 156, 157, 158, 145, 129, 120, 110, 115, 116, 95, 90, 80, 82, 72, 85, 76
370, 409, 358, 390, 362, 301, 351, 354, 344, 345, 298, 330, 307, 299, 315, 286, 227, 279, 248, 217, 223, 180, 227, 189, 168, 160, 140, 147, 148, 113, 106, 117, 108, 88, 92, 104, 97, 95, 69, 86
375, 382, 367, 325, 382, 371, 332, 342, 352, 317, 337, 319, 281, 338, 303, 265, 268, 233, 261, 226, 215, 212, 207, 166, 142, 170, 162, 155, 145, 103, 118, 106, 102, 101, 98, 88, 85, 92, 81, 69
369, 393, 359, 354, 318, 370, 354, 323, 352, 330, 319, 317, 313, 283, 286, 293, 265, 243, 218, 233, 192, 176, 204, 189, 161, 176, 159, 138, 133, 109, 124, 113, 115, 99, 92, 84, 90, 81, 89, 102
379, 392, 343, 321, 367, 356, 367, 337, 324, 339, 291, 312, 295, 316, 291, 286, 257, 248, 237, 238, 227, 217, 178, 182, 184, 180, 152, 147, 134, 116, 108, 107, 108, 99, 84, 89, 87, 99, 79, 73
386, 345, 352, 356, 341, 320, 356, 345, 334, 324, 317, 316, 314, 266, 293, 289, 255, 254, 219, 198, 207, 192, 187, 187, 168, 160, 151, 153, 143, 141, 111, 124, 96, 89, 86, 88, 85, 84, 101, 70
365, 356, 376, 349, 332, 369, 342, 358, 348, 329, 295, 321, 321, 290, 302, 272, 237, 290, 234, 198, 192, 211, 172, 173, 190, 162, 137, 134, 142, 110, 105, 102, 95, 85, 111, 72, 84, 82, 71, 82
371, 370, 334, 386, 342, 368, 356, 337, 328, 329, 342, 303, 269, 256, 274, 276, 264, 262, 230, 261, 225, 182, 203, 163, 161, 153, 160, 144, 147, 104, 122, 107, 106, 100, 94, 97, 104, 109, 93, 73
369, 366, 369, 364, 359, 339, 349, 368, 294, 324, 305, 349, 329, 314, 292, 275, 263, 246, 232, 236, 227, 216, 185, 181, 168, 146, 135, 149, 121, 122, 117, 110, 104, 100, 85, 102, 70, 84, 67, 84
346, 354, 375, 372, 362, 385, 368, 352, 372, 326, 321, 317, 311, 292, 288, 285, 260, 247, 255, 250, 212, 186, 186, 179, 185, 178, 149, 179, 117, 145, 114, 99, 120, 108, 103, 79, 94, 87, 71, 108
346, 357, 356, 378, 381, 379, 359, 369, 352, 362, 324, 350, 327, 285, 280, 297, 262, 243, 228, 233, 238, 197, 193, 197, 170, 169, 150, 156, 135, 112, 104, 108, 113, 113, 98, 79, 89, 67, 80, 84
378, 333, 388, 372, 370, 335, 374, 386, 333, 358, 341, 330, 333, 324, 290, 277, 262, 275, 235, 238, 237, 212, 191, 167, 179, 168, 141, 135, 128, 123, 115, 100, 113, 103, 92, 84, 89, 91, 85, 87
339, 407, 389, 360, 367, 378, 344, 333, 359, 330, 361, 360, 312, 295, 304, 291, 268, 252, 239, 225, 214, 203, 184, 158, 191, 175, 149, 154, 133, 111, 115, 103, 92, 99, 94, 88, 102, 84, 85, 85
376, 350, 365, 357, 363, 405, 339, 345, 343, 324, 306, 306, 314, 308, 297, 300, 282, 262, 253, 207, 208, 208, 203, 171, 195, 145, 150, 136, 128, 119, 114, 93, 103, 106, 106, 104, 68, 73, 73, 82
420, 361, 338, 352, 348, 375, 367, 337, 345, 349, 317, 320, 317, 296, 295, 277, 273, 256, 233, 236, 201, 194, 182, 172, 155, 177, 148, 137, 138, 118, 100, 119, 103, 108, 88, 88, 84, 81, 89, 94
408, 357, 381, 382, 407, 331, 372, 350, 343, 336, 298, 305, 301, 313, 263, 253, 279, 263, 252, 241, 194, 190, 197, 181, 195, 147, 160, 121, 129, 137, 108, 99, 101, 97, 85, 93, 104, 88, 78, 97
372, 373, 359, 411, 343, 385, 395, 317, 349, 306, 318, 342, 327, 271, 261, 301, 282, 250, 240, 224, 227, 195, 205, 177, 168, 182, 141, 142, 132, 129, 120, 113, 135, 95, 108, 92, 103, 84, 78, 69
351, 385, 364, 371, 339, 353, 391, 353, 351, 327, 323, 300, 334, 280, 283, 279, 301, 241, 249, 213, 202, 190, 200, 180, 185, 118, 146, 134, 127, 129, 118, 96, 101, 109, 94, 92, 82, 69, 93, 84
381, 382, 347, 354, 367, 357, 340, 354, 323, 370, 353, 297, 300, 305, 300, 262, 270, 281, 224, 197, 225, 200, 177, 206, 167, 161, 160, 143, 136, 120, 124, 125, 119, 107, 107, 88, 97, 82, 73, 72
376, 393, 363, 376, 369, 385, 343, 333, 343, 334, 334, 320, 294, 321, 299, 253, 283, 269, 262, 236, 235, 189, 201, 189, 171, 140, 168, 149, 113, 105, 125, 121, 106, 92, 99, 103, 97, 79, 84, 62
359, 382, 376, 352, 355, 343, 349, 336, 332, 330, 343, 320, 309, 302, 295, 266, 264, 262, 222, 235, 233, 205, 205, 174, 166, 163, 174, 149, 154, 129, 109, 102, 114, 106, 93, 101, 91, 82, 87, 81
392, 374, 374, 365, 351, 365, 337, 379, 339, 335, 296, 325, 316, 287, 311, 268, 244, 263, 204, 237, 206, 233, 208, 194, 182, 157, 146, 138, 122, 121, 127, 115, 112, 98, 93, 77, 87, 80, 80, 85
366, 356, 343, 370, 364, 316, 350, 329, 363, 316, 312, 320, 323, 310, 297, 290, 284, 263, 232, 227, 212, 218, 210, 169, 164, 157, 143, 134, 128, 126, 115, 91, 88, 99, 89, 85, 84, 82, 69, 80
389, 358, 381, 310, 358, 332, 353, 328, 342, 350, 319, 286, 334, 317, 250, 265, 263, 260, 214, 213, 216, 184, 167, 195, 195, 156, 148, 105, 147, 99, 115, 114, 105, 97, 103, 84, 80, 74, 82, 69
355, 373, 376, 372, 372, 356, 349, 337, 358, 321, 360, 337, 282, 291, 297, 248, 248, 225, 234, 204, 245, 187, 193, 177, 173, 160, 150, 148, 126, 137, 117, 116, 93, 91, 93, 89, 83, 84, 69, 78
359, 387, 324, 347, 337, 351, 357, 344, 380, 314, 348, 322, 307, 311, 289, 302, 235, 249, 230, 241, 200, 202, 201, 175, 169, 163, 156, 141, 141, 121, 106, 106, 89, 94, 109, 94, 81, 88, 76, 60
391, 374, 376, 369, 339, 340, 339, 379, 370, 342, 345, 304, 295, 317, 276, 294, 230, 279, 244, 226, 226, 179, 200, 185, 150, 166, 159, 136, 142, 124, 98, 118, 110, 91, 108, 97, 76, 94, 90, 83
360, 373, 379, 392, 332, 370, 350, 354, 337, 323, 358, 302, 290, 300, 301, 271, 273, 265, 231, 231, 194, 200, 198, 190, 169, 165, 155, 131, 151, 148, 111, 124, 100, 96, 86, 77, 86, 76, 73, 73
357, 369, 333, 344, 357, 356, 359, 357, 358, 337, 346, 262, 317, 314, 285, 258, 268, 255, 247, 244, 222, 195, 216, 183, 151, 165, 147, 135, 125, 118, 128, 110, 106, 106, 88, 102, 87, 73, 84, 59
366, 373, 370, 343, 340, 356, 340, 338, 327, 314, 358, 298, 320, 300, 300, 263, 259, 254, 232, 236, 253, 206, 187, 154, 178, 153, 156, 145, 131, 125, 118, 123, 105, 107, 84, 79, 88, 85, 103, 98
353, 362, 373, 353, 390, 354, 349, 337, 344, 310, 308, 330, 315, 323, 293, 294, 249, 283, 222, 255, 204, 195, 206, 185, 190, 154, 142, 135, 129, 124, 100, 90, 111, 77, 91, 87, 77, 75, 87, 79
363, 370, 400, 359, 385, 367, 311, 337, 343, 341, 301, 294, 289, 278, 278, 299, 277, 261, 258, 220, 194, 198, 170, 188, 148, 172, 145, 132, 130, 120, 127, 101, 103, 88, 79, 79, 63, 84, 79, 84
342, 397, 375, 371, 334, 358, 356, 337, 338, 351, 317, 316, 297, 330, 288, 281, 251, 231, 261, 258, 225, 213, 207, 193, 162, 191, 134, 156, 128, 138, 106, 99, 124, 89, 71, 105, 82, 87, 64, 92
333, 375, 376, 356, 364, 358, 346, 330, 318, 330, 320, 322, 322, 289, 261, 246, 265, 277, 235, 222, 240, 208, 202, 170, 176, 156, 145, 130, 136, 129, 111, 98, 89, 73, 79, 91, 96, 74, 77, 93
378, 398, 365, 381, 379, 377, 366, 350, 335, 361, 317, 311, 309, 289, 288, 247, 263, 238, 238, 223, 213, 229, 197, 177, 174, 150, 181, 140, 130, 112, 103, 104, 93, 102, 88, 95, 88, 85, 70, 80
365, 334, 358, 377, 399, 374, 341, 368, 339, 370, 342, 336, 301, 294, 241, 274, 271, 245, 242, 220, 214, 217, 216, 202, 144, 153, 152, 146, 138, 127, 108, 102, 93, 104, 84, 83, 70, 73, 102, 88
389, 377, 380, 363, 340, 350, 368, 334, 336, 334, 348, 298, 292, 301, 294, 272, 274, 257, 235, 233, 205, 194, 187, 183, 183, 160, 155, 138, 121, 138, 113, 113, 126, 96, 83, 88, 96, 69, 75, 72
