1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
1066, 1187, 1108, 1104, 1175, 1114, 1147, 1040, 1110, 1140, 1128, 1158, 973, 1110, 1129, 58, 1100, 37, 42, 35, 38, 27, 19, 24, 22, 11, 9, 8, 15, 8, 5, 7, 0, 2, 4, 5, 3, 1, 0, 0
1153, 1242, 1077, 1103, 1140, 1174, 1183, 1148, 1134, 1149, 1023, 1173, 1069, 1114, 1103, 1066, 987, 1101, 24, 31, 16, 29, 19, 22, 16, 12, 15, 9, 7, 7, 6, 3, 5, 1, 1, 1, 2, 1, 0, 0
1226, 1169, 1038, 1153, 1132, 1098, 1129, 968, 1119, 1192, 1066, 1004, 1140, 1117, 1087, 979, 1098, 46, 34, 26, 31, 29, 31, 14, 15, 9, 10, 8, 9, 13, 3, 2, 4, 5, 4, 3, 1, 0, 1, 1
1124, 1153, 1125, 1050, 1214, 1158, 1190, 1120, 1122, 1183, 1146, 1022, 1193, 1036, 1091, 970, 1040, 44, 44, 33, 33, 25, 24, 20, 12, 19, 10, 9, 16, 6, 8, 6, 2, 1, 4, 2, 1, 2, 1, 0
1081, 1127, 1205, 1075, 1168, 1164, 1276, 1232, 1235, 1044, 1095, 1055, 1106, 1063, 1127, 1081, 1265, 45, 32, 32, 32, 33, 33, 23, 20, 20, 8, 10, 10, 5, 6, 4, 4, 0, 3, 1, 1, 1, 3, 1
1068, 1191, 1147, 1220, 1132, 994, 989, 1063, 1050, 1127, 1120, 1121, 1113, 1077, 1110, 1191, 1087, 42, 931, 37, 39, 32, 23, 25, 27, 20, 12, 7, 9, 6, 3, 3, 6, 3, 3, 1, 1, 1, 1, 1
1103, 1125, 1160, 1117, 1078, 1095, 1080, 1098, 1108, 1208, 1109, 1095, 1129, 1164, 1094, 1051, 1085, 37, 33, 40, 30, 27, 20, 24, 20, 16, 21, 17, 7, 5, 11, 3, 1, 4, 2, 2, 0, 0, 3, 0
1178, 1040, 1077, 1153, 1136, 1067, 1155, 1084, 1061, 1222, 1208, 1112, 1063, 1085, 1131, 1087, 1050, 51, 52, 29, 39, 25, 21, 25, 15, 14, 17, 9, 12, 5, 9, 4, 1, 1, 3, 3, 0, 1, 1, 0
1192, 1102, 1057, 1178, 1131, 1076, 1309, 1200, 1119, 1169, 1077, 1089, 1061, 1151, 1116, 1059, 999, 49, 40, 39, 30, 37, 31, 13, 15, 14, 19, 13, 8, 9, 4, 6, 6, 1, 2, 5, 3, 2, 0, 0
1145, 1092, 1219, 1284, 1095, 1077, 1162, 1119, 1098, 1049, 1111, 1070, 1115, 1036, 988, 1118, 39, 55, 50, 31, 24, 19, 26, 19, 17, 17, 11, 9, 9, 13, 3, 1, 4, 6, 5, 2, 0, 2, 0, 0
1155, 1097, 1155, 1021, 1145, 1012, 1211, 1121, 1244, 1145, 1157, 1109, 1168, 975, 1066, 1070, 1055, 41, 52, 30, 24, 32, 17, 30, 25, 15, 14, 11, 7, 7, 8, 4, 1, 5, 3, 1, 0, 0, 1, 3
1141, 1000, 1068, 1145, 1174, 1159, 1013, 1211, 1110, 1138, 1199, 990, 1153, 1134, 1121, 1191, 972, 1102, 38, 25, 28, 23, 25, 15, 31, 15, 15, 14, 11, 3, 11, 10, 4, 4, 1, 2, 0, 3, 0, 0
1180, 1071, 1077, 1065, 1131, 1136, 1124, 960, 1160, 1083, 1077, 1024, 1042, 1193, 1057, 1139, 1169, 42, 33, 34, 22, 30, 28, 19, 26, 11, 11, 7, 12, 5, 6, 5, 4, 1, 1, 6, 1, 1, 0, 1
1126, 1087, 1062, 1073, 1115, 1170, 1172, 1236, 1088, 1221, 1087, 1011, 1101, 1283, 1008, 1030, 1094, 33, 57, 46, 29, 31, 22, 26, 15, 10, 19, 15, 7, 5, 8, 4, 4, 2, 2, 3, 1, 1, 5, 2
1161, 1189, 1154, 1074, 1238, 1226, 1214, 1162, 1185, 1091, 1123, 1179, 1046, 1128, 1029, 1037, 1004, 39, 47, 38, 40, 24, 24, 20, 18, 17, 10, 7, 9, 8, 4, 1, 8, 2, 2, 0, 1, 1, 2, 0
1083, 1210, 1183, 1107, 1076, 1125, 1038, 1149, 1241, 1177, 1070, 1069, 1149, 960, 1094, 1045, 1072, 1078, 36, 45, 41, 32, 26, 22, 27, 15, 14, 13, 8, 8, 9, 6, 2, 5, 5, 1, 2, 1, 1, 0
1138, 1118, 1139, 1160, 1066, 1209, 1093, 1145, 1161, 1097, 1264, 1073, 1180, 1132, 1087, 1229, 1084, 48, 31, 42, 24, 38, 18, 19, 6, 17, 12, 13, 13, 8, 6, 4, 5, 1, 5, 2, 1, 2, 1, 0
1140, 1135, 1123, 1089, 1117, 1149, 1137, 1113, 1098, 1216, 1178, 1062, 1121, 1030, 985, 1024, 1209, 1093, 45, 51, 36, 25, 24, 18, 17, 14, 17, 8, 11, 7, 4, 3, 4, 5, 0, 2, 1, 0, 0, 1
1135, 1181, 1221, 1101, 1163, 1038, 1036, 1103, 1188, 1074, 1035, 1257, 1090, 1083, 1099, 1098, 999, 980, 36, 29, 33, 26, 25, 25, 15, 17, 17, 10, 6, 5, 5, 8, 12, 3, 8, 2, 1, 0, 1, 0
1049, 1144, 1166, 1197, 1153, 1231, 1183, 1081, 1086, 1137, 1074, 1077, 1169, 1114, 1007, 1087, 51, 953, 1072, 29, 30, 23, 20, 23, 11, 9, 9, 7, 17, 7, 13, 6, 2, 2, 3, 1, 2, 1, 1, 2
1076, 1193, 1217, 1112, 1083, 1170, 1122, 1109, 1064, 1121, 1215, 1142, 1022, 1209, 1003, 1051, 1094, 50, 26, 29, 36, 28, 27, 18, 19, 18, 11, 5, 11, 8, 3, 7, 2, 2, 1, 2, 2, 3, 1, 0
1205, 1097, 1138, 1195, 1243, 1225, 1190, 1121, 1134, 1117, 1124, 1091, 1146, 987, 921, 1069, 1061, 25, 61, 38, 31, 25, 30, 18, 19, 11, 9, 14, 9, 4, 6, 5, 4, 3, 1, 1, 5, 0, 4, 1
1130, 1138, 1105, 1284, 1053, 1117, 1205, 1031, 1042, 1087, 1109, 1148, 998, 1136, 1032, 1032, 1123, 46, 51, 23, 38, 43, 13, 21, 12, 17, 13, 12, 6, 7, 10, 1, 2, 4, 2, 2, 0, 0, 0, 2
1184, 1105, 1166, 1111, 1135, 1172, 1106, 1020, 1092, 1102, 1235, 1013, 1176, 1060, 1089, 44, 1170, 53, 41, 31, 29, 26, 24, 25, 21, 11, 9, 6, 5, 4, 6, 10, 1, 3, 3, 3, 0, 3, 2, 0
1172, 1216, 1281, 1209, 1060, 1031, 1047, 1207, 1136, 1075, 1092, 1191, 1163, 1103, 913, 1114, 1182, 41, 42, 28, 30, 30, 23, 20, 17, 15, 10, 6, 6, 7, 7, 13, 3, 2, 1, 1, 3, 0, 0, 0
1152, 1099, 1196, 1129, 1107, 1077, 1059, 1041, 1110, 1199, 1168, 1087, 1189, 1028, 1042, 1041, 991, 49, 41, 34, 18, 22, 20, 17, 20, 17, 8, 9, 8, 9, 6, 5, 7, 7, 3, 2, 2, 2, 0, 1
1229, 1233, 1147, 1149, 1117, 1009, 1127, 1165, 1149, 1121, 1098, 1076, 1126, 1031, 1044, 932, 50, 32, 61, 31, 33, 31, 30, 16, 19, 16, 14, 14, 13, 5, 9, 2, 2, 3, 4, 1, 1, 2, 0, 0
1111, 1206, 1207, 1142, 1113, 1064, 1017, 1136, 1140, 1165, 1067, 1091, 960, 1105, 1070, 1014, 1028, 37, 44, 23, 22, 25, 18, 31, 13, 12, 20, 8, 10, 7, 10, 3, 5, 7, 1, 3, 3, 1, 0, 0
1105, 1187, 1099, 1205, 1119, 1177, 1007, 1101, 1132, 1129, 1077, 1184, 1133, 1171, 1051, 1111, 54, 37, 40, 43, 33, 36, 28, 24, 8, 13, 8, 11, 11, 12, 5, 2, 5, 2, 1, 2, 2, 1, 4, 3
1031, 1111, 1142, 1093, 1116, 1087, 1117, 953, 1123, 1030, 1186, 1043, 1190, 1128, 72, 1053, 1015, 938, 38, 39, 31, 18, 13, 18, 15, 24, 16, 5, 10, 6, 9, 6, 1, 1, 3, 3, 1, 3, 4, 2
1033, 1104, 1110, 1088, 1088, 1066, 1126, 1105, 1126, 1200, 1123, 1108, 1180, 1150, 1149, 1073, 954, 41, 34, 31, 30, 23, 27, 21, 12, 20, 11, 10, 13, 12, 9, 9, 2, 6, 2, 2, 3, 1, 1, 2
1173, 1080, 1142, 1136, 1172, 1075, 1192, 1156, 1113, 1148, 1146, 1157, 1213, 1052, 1000, 1157, 1025, 43, 24, 39, 40, 28, 26, 19, 13, 9, 11, 11, 11, 11, 6, 4, 4, 2, 1, 3, 5, 4, 0, 1
1119, 1151, 1193, 1197, 1153, 1154, 1166, 1149, 1144, 1073, 1104, 1165, 1037, 1100, 1030, 1075, 1101, 54, 33, 26, 33, 24, 20, 17, 14, 21, 18, 8, 6, 13, 10, 3, 7, 1, 2, 0, 2, 1, 0, 1
1094, 1100, 1183, 1137, 1131, 1111, 1175, 1068, 1143, 1122, 1161, 1165, 1088, 1146, 1077, 1009, 1038, 1044, 47, 31, 29, 28, 22, 18, 15, 18, 15, 10, 12, 8, 3, 4, 2, 0, 3, 1, 8, 1, 1, 0
1068, 1175, 1028, 1112, 1037, 1103, 1206, 1137, 1204, 1034, 1150, 1115, 1114, 1187, 1128, 1161, 59, 58, 49, 40, 35, 36, 28, 30, 13, 15, 11, 11, 9, 11, 6, 5, 4, 5, 0, 3, 1, 0, 0, 1
1148, 1103, 1122, 1148, 1088, 1138, 1100, 1099, 1163, 1116, 1101, 1034, 1136, 1021, 1027, 1069, 996, 38, 31, 39, 23, 18, 29, 27, 14, 12, 11, 13, 10, 7, 7, 7, 6, 2, 3, 2, 3, 1, 0, 0
1183, 1106, 1100, 1096, 1166, 1134, 1062, 1160, 1228, 1043, 1226, 1147, 1088, 1187, 1092, 55, 1029, 49, 38, 38, 39, 23, 21, 14, 17, 18, 11, 13, 12, 2, 11, 9, 4, 0, 7, 5, 2, 0, 0, 3
1168, 1098, 1020, 1086, 1213, 1067, 1119, 1172, 1108, 1195, 1067, 1079, 1126, 1043, 1145, 1083, 1175, 1130, 49, 29, 29, 31, 20, 12, 18, 14, 9, 6, 6, 12, 11, 1, 9, 3, 0, 1, 2, 0, 1, 0
1115, 1145, 1158, 1013, 1139, 1168, 1077, 1187, 1156, 1120, 1037, 1097, 1127, 1026, 1121, 50, 47, 44, 37, 37, 49, 28, 19, 16, 22, 19, 14, 10, 5, 8, 6, 8, 6, 0, 2, 2, 0, 3, 1, 0
1132, 1115, 1156, 1024, 1139, 1060, 1115, 1082, 1113, 1126, 1084, 1166, 1259, 1122, 1061, 71, 1207, 54, 30, 35, 36, 33, 20, 20, 24, 17, 11, 16, 10, 6, 5, 2, 2, 4, 2, 1, 1, 2, 0, 1
1182, 1163, 1146, 1081, 1161, 1179, 1133, 1072, 995, 1148, 1194, 1083, 1098, 1074, 1155, 1147, 1103, 57, 33, 32, 33, 16, 22, 30, 20, 10, 10, 12, 13, 5, 4, 8, 0, 6, 2, 1, 1, 1, 2, 0
1181, 1192, 1009, 1071, 1180, 1111, 1074, 1078, 1024, 1097, 1041, 1111, 1001, 1157, 1101, 1022, 1129, 54, 41, 22, 43, 24, 19, 22, 20, 15, 20, 12, 6, 5, 7, 8, 4, 6, 1, 4, 2, 1, 1, 0
1189, 1064, 1160, 1168, 1213, 1115, 1163, 1110, 1074, 1046, 1084, 1047, 1196, 1086, 1093, 1036, 58, 31, 49, 42, 32, 25, 20, 28, 13, 21, 12, 17, 4, 8, 1, 5, 2, 4, 4, 0, 1, 4, 3, 1
1143, 1109, 1122, 1152, 1169, 1123, 1135, 1196, 1121, 1151, 1214, 1089, 1071, 1078, 1083, 1073, 1136, 42, 42, 24, 35, 33, 25, 23, 16, 11, 12, 9, 8, 2, 4, 8, 5, 2, 1, 2, 1, 1, 2, 0
1155, 1043, 1293, 1061, 1027, 1145, 1062, 1078, 1217, 1051, 1088, 1063, 995, 1090, 1114, 1057, 58, 78, 30, 32, 27, 39, 29, 16, 19, 17, 10, 6, 7, 8, 12, 4, 2, 1, 3, 1, 3, 2, 1, 0
1155, 1110, 1193, 963, 1116, 1140, 1092, 1097, 1211, 1201, 1169, 1087, 1087, 1067, 995, 1029, 1036, 965, 37, 40, 28, 24, 22, 16, 14, 19, 13, 9, 3, 12, 9, 5, 2, 7, 2, 2, 4, 0, 0, 4
1169, 1069, 1166, 1118, 1102, 1262, 1102, 1168, 1152, 1129, 1107, 1074, 1035, 1099, 1012, 1008, 1172, 47, 29, 39, 30, 26, 27, 22, 16, 9, 20, 7, 12, 8, 7, 6, 5, 5, 3, 1, 1, 2, 3, 1
1134, 1125, 997, 1071, 1108, 1129, 1209, 1081, 1119, 1120, 1088, 1031, 1120, 1045, 1069, 1124, 43, 1145, 41, 40, 39, 29, 30, 25, 22, 16, 13, 12, 7, 8, 7, 7, 8, 6, 0, 5, 2, 1, 1, 1
1187, 1093, 1148, 1105, 1149, 1109, 1228, 1143, 1175, 1015, 1099, 1137, 1116, 1119, 1037, 1139, 1071, 43, 36, 37, 28, 30, 24, 16, 25, 9, 15, 15, 8, 5, 2, 4, 2, 3, 2, 3, 4, 2, 1, 4
1161, 1133, 1124, 1053, 1129, 1132, 1218, 1150, 1028, 1128, 1043, 1044, 1150, 1143, 1172, 1170, 1140, 32, 55, 41, 28, 50, 24, 20, 17, 16, 16, 6, 8, 8, 6, 6, 3, 3, 1, 3, 0, 2, 1, 0
1079, 1109, 1121, 1130, 1082, 1180, 1158, 1137, 1067, 1101, 1125, 1166, 996, 957, 1040, 1056, 1123, 45, 42, 25, 31, 24, 18, 23, 14, 20, 21, 10, 7, 9, 9, 3, 3, 0, 4, 1, 0, 2, 0, 2
1120, 1215, 1208, 1133, 1088, 1127, 1105, 1079, 971, 1202, 1011, 1090, 1192, 1202, 1045, 1027, 49, 43, 41, 35, 27, 31, 19, 21, 16, 19, 8, 12, 11, 5, 6, 3, 3, 7, 6, 7, 2, 0, 0, 0
1038, 1148, 1124, 1122, 1122, 1077, 1107, 1132, 1172, 1090, 1082, 1014, 1035, 1168, 1027, 1044, 941, 58, 30, 40, 24, 31, 18, 13, 17, 16, 18, 11, 6, 9, 5, 5, 5, 3, 5, 1, 3, 2, 2, 0
1116, 1206, 1141, 1107, 1089, 1062, 1125, 998, 1025, 1083, 1141, 1081, 1188, 1038, 1050, 1118, 1034, 44, 985, 28, 29, 26, 20, 21, 18, 14, 16, 7, 6, 8, 3, 1, 3, 4, 2, 1, 2, 1, 2, 1
1128, 1092, 1083, 1137, 1126, 1067, 1125, 1142, 1099, 1111, 1124, 1119, 990, 1026, 1109, 1094, 1023, 1120, 46, 38, 24, 23, 27, 20, 19, 12, 14, 8, 9, 4, 4, 4, 3, 6, 4, 3, 1, 5, 0, 2
1131, 1027, 1139, 1096, 1092, 1154, 1177, 1044, 1101, 1161, 1160, 1028, 1114, 1183, 1017, 1102, 1045, 54, 48, 51, 32, 31, 21, 23, 21, 13, 18, 7, 9, 7, 3, 3, 3, 3, 3, 4, 1, 3, 0, 0
1161, 1107, 1104, 1100, 1120, 1147, 1179, 1184, 1142, 1132, 1021, 1119, 974, 1084, 913, 55, 43, 40, 32, 30, 29, 31, 31, 31, 13, 17, 11, 9, 8, 10, 7, 0, 2, 2, 1, 2, 2, 0, 1, 0
1118, 1148, 1172, 1070, 1111, 1102, 1189, 1052, 1049, 1112, 1164, 1214, 1084, 1031, 1027, 1002, 1135, 60, 49, 35, 24, 30, 27, 23, 23, 11, 13, 15, 7, 8, 8, 8, 6, 3, 1, 2, 1, 1, 1, 0
1103, 1144, 1087, 1069, 1213, 1186, 1086, 1088, 1127, 1100, 1240, 1167, 1170, 1162, 1130, 1061, 1106, 46, 48, 23, 29, 30, 30, 29, 21, 19, 14, 11, 9, 5, 6, 3, 4, 2, 3, 4, 4, 2, 0, 1
1136, 1066, 1209, 1103, 1135, 1202, 1146, 1157, 1176, 1067, 1221, 1068, 1121, 1088, 1073, 1012, 49, 35, 38, 37, 37, 22, 30, 14, 12, 21, 14, 12, 15, 4, 7, 4, 6, 4, 8, 1, 1, 1, 3, 0
1111, 1185, 1248, 1125, 1177, 1128, 1129, 1069, 1065, 1115, 1139, 1123, 1044, 1115, 1089, 1092, 28, 36, 42, 33, 32, 29, 24, 15, 14, 15, 7, 7, 10, 6, 9, 5, 1, 6, 0, 3, 3, 0, 1, 0
1062, 1238, 1138, 1068, 1038, 1159, 1134, 1167, 1108, 1137, 1183, 1013, 1213, 1166, 1024, 1126, 49, 54, 55, 44, 32, 21, 27, 22, 20, 15, 12, 10, 10, 6, 10, 2, 3, 2, 2, 1, 3, 2, 0, 1
1218, 1126, 1102, 1111, 1122, 1136, 1049, 1142, 1113, 1115, 1154, 1177, 1130, 1094, 1091, 969, 1089, 1017, 41, 40, 38, 23, 30, 29, 16, 17, 10, 12, 13, 7, 4, 3, 5, 10, 0, 1, 1, 3, 4, 0
1115, 1054, 1169, 1187, 1044, 1143, 1120, 1217, 1022, 1164, 1093, 1085, 1144, 1085, 1027, 1103, 54, 42, 37, 27, 36, 35, 28, 17, 21, 12, 8, 14, 8, 8, 7, 6, 7, 1, 1, 3, 3, 3, 1, 0
1176, 1063, 1006, 1189, 1144, 1185, 1122, 1245, 999, 1116, 1215, 1110, 1105, 1102, 1071, 1001, 49, 36, 45, 47, 35, 35, 17, 25, 17, 13, 13, 9, 13, 3, 4, 3, 2, 3, 1, 2, 1, 1, 2, 2
1109, 1184, 1093, 1133, 1157, 1133, 1118, 1044, 1127, 1044, 1177, 1140, 1104, 1168, 1153, 1043, 44, 37, 22, 31, 34, 26, 28, 12, 13, 12, 13, 10, 3, 7, 4, 3, 3, 3, 3, 1, 1, 2, 0, 1
1115, 1133, 1109, 1049, 1191, 1121, 1142, 1151, 1099, 1201, 1101, 1133, 1035, 1142, 1016, 992, 53, 49, 42, 36, 18, 27, 27, 26, 18, 16, 12, 10, 9, 7, 9, 10, 5, 4, 1, 1, 1, 0, 0, 1
1226, 1134, 1073, 1144, 1124, 1096, 1181, 1133, 1044, 1147, 951, 1036, 1049, 1033, 913, 1050, 50, 43, 51, 29, 37, 29, 34, 20, 11, 19, 11, 11, 12, 9, 4, 9, 7, 1, 6, 3, 2, 1, 1, 2
1189, 1139, 1205, 1107, 1120, 1201, 1095, 1117, 1069, 1106, 1169, 1109, 1076, 1137, 1056, 1085, 54, 48, 52, 41, 28, 29, 19, 20, 16, 8, 14, 10, 8, 9, 3, 4, 6, 4, 3, 3, 0, 0, 1, 1
1100, 1079, 1084, 1177, 1131, 1195, 1123, 1047, 1070, 1119, 1079, 1151, 967, 1113, 1067, 1010, 39, 1039, 43, 31, 27, 21, 29, 12, 16, 20, 15, 9, 6, 8, 7, 4, 0, 8, 2, 5, 3, 2, 1, 4
1163, 1212, 1148, 1094, 1121, 1258, 1114, 1187, 1169, 1114, 1108, 1093, 1179, 999, 1086, 1135, 1122, 1069, 46, 42, 30, 36, 22, 22, 22, 16, 17, 15, 8, 6, 8, 8, 2, 0, 0, 0, 2, 1, 1, 1
1105, 1202, 1177, 1085, 1129, 1158, 1205, 1098, 1007, 1108, 1186, 1123, 1044, 893, 1098, 1069, 43, 41, 36, 51, 38, 37, 27, 18, 18, 16, 8, 11, 5, 8, 7, 7, 0, 3, 4, 1, 2, 2, 2, 4
1143, 1108, 1192, 1206, 1088, 1077, 1179, 1063, 1137, 1067, 1235, 1088, 1062, 1028, 945, 1168, 1082, 1135, 44, 57, 30, 31, 27, 33, 16, 13, 12, 13, 4, 8, 7, 5, 5, 2, 6, 3, 4, 2, 1, 0
1148, 1063, 1042, 1139, 1199, 1054, 1182, 1140, 1054, 1150, 1177, 1154, 1116, 989, 1096, 1069, 41, 51, 28, 21, 37, 39, 24, 21, 15, 17, 10, 11, 5, 9, 7, 2, 4, 1, 3, 0, 4, 3, 1, 0
1172, 1099, 1116, 1213, 997, 1135, 1108, 1216, 1148, 1038, 1230, 1051, 1126, 989, 1121, 1084, 56, 32, 52, 42, 32, 25, 26, 23, 11, 8, 11, 7, 12, 5, 5, 7, 2, 4, 3, 3, 4, 2, 3, 2
1163, 1048, 1187, 1142, 1182, 1114, 1113, 1097, 1093, 1125, 992, 1068, 1120, 1128, 947, 1126, 52, 53, 58, 33, 36, 44, 29, 24, 14, 10, 11, 11, 12, 8, 8, 5, 4, 4, 3, 2, 5, 1, 4, 1
1203, 1191, 1135, 1111, 1236, 1155, 1068, 1178, 1121, 1045, 1082, 1198, 1190, 1160, 1086, 1066, 37, 62, 47, 46, 35, 27, 36, 13, 16, 17, 14, 8, 13, 12, 5, 10, 5, 4, 1, 4, 1, 1, 1, 1
1204, 1032, 1187, 1116, 1178, 1193, 1113, 1137, 1096, 1098, 1135, 1159, 1051, 1107, 62, 1162, 56, 45, 49, 32, 30, 18, 20, 17, 16, 17, 10, 9, 7, 4, 8, 5, 3, 3, 5, 3, 1, 2, 3, 1
1106, 1118, 1193, 1143, 1111, 1177, 1073, 1092, 1018, 1194, 1165, 1135, 1133, 990, 1107, 1019, 1093, 47, 39, 25, 32, 20, 30, 15, 13, 11, 12, 6, 3, 8, 8, 4, 8, 5, 3, 1, 1, 0, 1, 0
1096, 1217, 1171, 1142, 1087, 1067, 1200, 1172, 1198, 1119, 1039, 1105, 1130, 1074, 1150, 1029, 1108, 1139, 1149, 30, 26, 22, 20, 24, 20, 8, 10, 10, 11, 1, 3, 6, 3, 3, 1, 1, 3, 0, 1, 1
1050, 1182, 1156, 1139, 1127, 1118, 1146, 1179, 1133, 1116, 1134, 1080, 1094, 1168, 48, 1128, 46, 45, 34, 34, 30, 33, 25, 20, 18, 14, 13, 8, 11, 3, 11, 3, 4, 3, 1, 1, 3, 0, 1, 0
1218, 1184, 1164, 1203, 1159, 1167, 1170, 1218, 997, 986, 1072, 1142, 1039, 1123, 1116, 1112, 52, 49, 46, 28, 21, 39, 24, 24, 23, 13, 10, 12, 8, 4, 13, 1, 5, 2, 1, 2, 2, 0, 0, 1
1118, 1064, 1176, 1101, 1189, 1128, 1130, 1160, 1070, 1148, 1026, 1127, 1109, 1188, 1049, 986, 44, 34, 33, 35, 34, 29, 26, 17, 20, 13, 12, 11, 10, 10, 7, 3, 2, 2, 2, 2, 4, 2, 3, 2
1187, 1117, 1133, 1144, 1062, 1180, 1012, 1079, 1147, 926, 1185, 1115, 1128, 1187, 1109, 40, 41, 35, 36, 32, 21, 23, 20, 13, 19, 19, 13, 10, 6, 8, 6, 5, 7, 4, 3, 3, 3, 2, 0, 0
1061, 1052, 1155, 959, 1103, 1194, 1182, 1127, 1165, 1140, 1167, 1136, 1078, 900, 1000, 60, 1046, 39, 36, 36, 32, 30, 41, 17, 20, 14, 8, 7, 15, 4, 10, 4, 3, 2, 2, 3, 2, 2, 0, 0
1175, 1098, 1171, 1113, 1085, 1098, 1040, 1070, 1121, 1090, 1098, 1057, 1036, 1142, 1029, 58, 938, 936, 38, 34, 39, 30, 27, 19, 17, 15, 13, 7, 4, 9, 5, 1, 2, 3, 3, 1, 1, 0, 0, 0
1071, 1110, 1117, 1022, 1034, 1128, 1056, 1160, 1043, 1178, 1079, 1173, 1055, 1197, 1081, 1055, 1077, 58, 38, 36, 33, 18, 24, 27, 20, 10, 9, 5, 5, 8, 7, 4, 3, 0, 1, 1, 2, 3, 0, 2
1211, 1140, 1139, 1074, 1171, 1099, 1160, 1128, 986, 1072, 1161, 1028, 1144, 1120, 1051, 1204, 1158, 41, 1094, 38, 37, 33, 22, 25, 24, 10, 6, 10, 9, 9, 6, 2, 2, 1, 2, 2, 0, 0, 0, 1
